Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
odor3_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor4,nih_toolbox, ,radio,"Please scratch Odor 4, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 4.","1, <img src=""https://i.postimg.cc/43qq3SCX/Bubble-Gum41.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/CK2TqK8T/Flower42.jpg"" alt=""Flower""> | 3, <img src=""https://i.postimg.cc/yxXFwkhw/Lemon12.jpg"" alt=""Lemon""> | 4, <img src=""https://i.postimg.cc/XvQt0YLB/Chocolate22.jpg"" alt=""Chocolate"">",,,,,,,y,LH,,,,
odor4_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor5,nih_toolbox, ,radio,"Please scratch Odor 5, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 5.","1, <img src=""https://i.postimg.cc/1zqVk8sJ/Popcorn51.jpg"" alt=""Popcorn""> | 2, <img src=""https://i.postimg.cc/YSCMFVyg/Play-Doh52.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/XvQt0YLB/Chocolate22.jpg"" alt=""Chocolate""> | 4, <img src=""https://i.postimg.cc/CK2TqK8T/Flower42.jpg"" alt=""Flower"">",,,,,,,y,LH,,,,
odor5_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor6,nih_toolbox, ,radio,"Please scratch Odor 6, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 6.","1, <img src=""https://i.postimg.cc/g2BBMT23/Natural-Gas61.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/yxXFwkhw/Lemon12.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/1zqVk8sJ/Popcorn51.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/wMHNc9KF/Coffee11.jpg"" alt=""Coffee"">",,,,,,,y,LH,,,,
odor6_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor7,nih_toolbox, ,radio,"Please scratch Odor 7, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 7.","1, <img src=""https://i.postimg.cc/ZYr2THwh/Smoke71.jpg"" alt=""Smoke""> | 2, <img src=""https://i.postimg.cc/XvQt0YLB/Chocolate22.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CK2TqK8T/Flower42.jpg"" alt=""Flower""> | 4, <img src=""https://i.postimg.cc/YSCMFVyg/Play-Doh52.jpg"" alt=""Play Doh"">",,,,,,,y,LH,,,,
odor7_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor8,nih_toolbox, ,radio,"Please scratch Odor 8, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 8.","1, <img src=""https://i.postimg.cc/43qq3SCX/Bubble-Gum41.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/g2BBMT23/Natural-Gas61.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/wMHNc9KF/Coffee11.jpg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/yxXFwkhw/Lemon12.jpg"" alt=""Lemon"">",,,,,,,y,LH,,,,
odor8_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor9,nih_toolbox, ,radio,"Please scratch Odor 9, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 9.","1, <img src=""https://i.postimg.cc/1zqVk8sJ/Popcorn51.jpg"" alt=""Popcorn""> | 2, <img src=""https://i.postimg.cc/9MHwCcfV/Cinnamon21.jpg""alt=""Cinnamon""> | 3, <img src=""https://i.postimg.cc/CK2TqK8T/Flower42.jpg"" alt=""Flower""> | 4, <img src=""https://i.postimg.cc/ZYr2THwh/Smoke71.jpg"" alt=""Smoke"">",,,,,,,y,LH,,,,
odor9_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,,RH,,,,
nih_toolbox_complete,nih_toolbox,,text,NIH Toolbox smell test completed by participant,,,,,,,,,,,,,
scentinel_test_1_timestamp,scentinel_test_1,,text,participant start time for beginning of SCENTinel test 1.,,,,,,,,,,,,,
manual_card_sn,scentinel_test_1,,text,Enter the 8-DIGIT CODE provided on the card.,,This is located under #2 on the card,number,,,,,y,,,,,
placement_sn_comp,scentinel_test_1,,calc,Placement using the SN,[manual_card_sn] - 10*rounddown([manual_card_sn]/10),,,,,,,,,,,, @HIDDEN-SURVEY
odor_sn_comp,scentinel_test_1,,calc,Odor using the computer code,rounddown( ([manual_card_sn]- 1000*rounddown([manual_card_sn]/1000))/10),,,,,,,,,,,, @HIDDEN-SURVEY
card_id_sn_comp,scentinel_test_1,,calc,The card ID using the long SN ,rounddown([manual_card_sn]/1000),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">Peel the box labeled <font color=""blue"">A</font> on the left.

Smell odor <font color=""blue"">A</font> and then close it. 

Repeat with odor <font color=""blue"">B.</font>

Repeat with odor  <font color=""blue"">C</font>.


Which odor smells <em>STRONGEST</em>? </div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity,scentinel_test_1, ,slider,"<div style=""font-size: 14pt"">Now rate the INTENSITY of <font color=""blue"">ODOR [odor_discrim]</font>.</div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
odor_ident_flower,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_1,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp]='1' and [odor_ident_flower] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_2,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp]='1'  and [odor_ident_flower] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_3,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp]='1' and [odor_ident_flower] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_1,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp]='2' and [odor_ident_coffee] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_2,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp]='2' and [odor_ident_coffee] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_3,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp]='2'  and [odor_ident_coffee] = '3',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_1,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp]='3' and [odor_ident_bubblegum] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_2,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp]='3' and [odor_ident_bubblegum] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_3,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp]='3' and [odor_ident_bubblegum] = '3',y,LH,,,, @RANDOMORDER
odor_ident_popcorn,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 4, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp]='4',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_1,scentinel_test_1, ,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp]='4' and [odor_ident_popcorn] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_2,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp]='4' and [odor_ident_popcorn] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_3,scentinel_test_1,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp]='4' and [odor_ident_popcorn] = '4',y,LH,,,, @RANDOMORDER
odor_hedonic,scentinel_test_1, ,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
vomit_hedonic,scentinel_test_1,,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
scentinel_test_1_complete,scentinel_test_1,,text,end of SCENTinel test 1,,,,,,,,,,,,,
scentinel_test_2_timestamp,scentinel_test_2,,text,participant start time for beginning of SCENTinel test 2. ,,,,,,,,,,,,,
manual_card_sn_v2,scentinel_test_2,,text,Enter the 8-DIGIT CODE provided on the card.,,This is located under #2 on the card,number,,,,,y,,,,,
placement_sn_comp_v2,scentinel_test_2,,calc,Placement using the SN,[manual_card_sn_v2] - 10*rounddown([manual_card_sn_v2]/10),,,,,,,,,,,, @HIDDEN-SURVEY
odor_sn_comp_v2,scentinel_test_2,,calc,Odor using the computer code,rounddown( ([manual_card_sn_v2]- 1000*rounddown([manual_card_sn_v2]/1000))/10),,,,,,,,,,,, @HIDDEN-SURVEY
card_id_sn_comp_v2,scentinel_test_2,,calc,The card ID using the long SN ,rounddown([manual_card_sn_v2]/1000),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">Peel the box labeled <font color=""blue"">A</font> on the left.

Smell odor <font color=""blue"">A</font> and then close it. 

Repeat with odor <font color=""blue"">B.</font>

Repeat with odor  <font color=""blue"">C</font>.


Which odor smells <em>STRONGEST</em>? </div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity_v2,scentinel_test_2, ,slider,"<div style=""font-size: 14pt"">Now rate the INTENSITY of <font color=""blue"">ODOR [odor_discrim_v2]</font>.</div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
odor_ident_flower_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v2]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v2] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_1_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v2]='1' and [odor_ident_flower_v2] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_2_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v2]='1'  and [odor_ident_flower_v2] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_3_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v2]='1' and [odor_ident_flower_v2] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v2]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v2]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_1_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v2]='2' and [odor_ident_coffee_v2] = '1',y,LH,,,, @RANDOMORDER
