Variable,Label,Values,Notes
odor_ident_2_coconut_3,You selected STRAWBERRY which was incorrect.Please try again.,,
odor_ident_smoke,What does the odor smell like?,,
odor_ident_2_smoke_1,You selected COCONUT which was incorrect.Please try again.,,
odor_ident_2_smoke_2,You selected BANANA which was incorrect.Please try again.,,
odor_ident_2_smoke_3,You selected BUBBLE GUM which was incorrect.Please try again.,,
odor_ident_lemon,What does the odor smell like?,,
odor_ident_2_lemon_1,You selected WOODY which was incorrect. Please try again.,,
odor_ident_2_lemon_2,You selected STRAWBERRY which was incorrect.Please try again.,,
odor_ident_2_lemon_3,You selected BUBBLE GUM which was incorrect.Please try again.,,
scentinel_9_odors_complete,Is SCENTinel 9 odor complete? (REDCap field),,
test_type,COVID-19 test type (PCR or non-PCR),,Data limited to only PCR based tests
