survey_name,survey_version,variable_name,label,required,datatype,value_constraints
Baseline Survey,0,sanitized_phone,Have you sanitized your mobile phone (such as by using sanitizing wipes or hand sanitizer) since learning of the novel coronavirus (the virus causing COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,0,children_live_with_you,Do any school-aged (K-12 or equivalent) children live with you?,true,select one,Yes;No;Other
Baseline Survey,0,college_child_live_wih_you,Do you have a college-aged child (under the age of 25) who usually does not live in your home but who has returned home and is living in your house because of the coronavirus pandemic?,true,select one,Yes;No
Baseline Survey,0,date_returned,What date did they return? (Your best guess is fine.),true,date,|MM/DD/YYYY
Baseline Survey,0,school_attended,What school were they attending?,true,string,|School
Baseline Survey,0,school_located,Where is the school located?,true,select one,Not a U.S. State;Alabama;Alaska;Arizona;Arkansas;California;Colorado;Connecticut;Delaware;District of Columbia;Florida;Georgia;Hawaii;Idaho;Illinois;Indiana;Iowa;Kansas;Kentucky;Louisiana;Maine;Maryland;Massachusetts;Michigan;Minnesota;Mississippi;Missouri;Montana;Nebraska;Nevada;New Hampshire;New Jersey;New Mexico;New York;North Carolina;North Dakota;Ohio;Oklahoma;Oregon;Pennsylvania;Rhode Island;South Carolina;South Dakota;Tennessee;Texas;Utah;Vermont;Virginia;Washington;West Virginia;Wisconsin;Wyoming
Baseline Survey,0,contact_elderly_person,Do you live with or have continued regular in-person contact with an elderly person (over 65 years of age) or someone susceptible to illness (being immunocompromised or having a pre-existing medical condition)?,true,select one,Yes;No;Other
Baseline Survey,0,pets,Do you have any pets at home?,true,select one,Yes;No;Other
Baseline Survey,0,what_pets,What pets live with you (CHECK ALL THAT APPLY):,true,select any,Dog(s);Cat(s);Bird(s);Reptile(s);Other
Baseline Survey,0,flu_shot,Did you have a flu shot (influenza vaccine) in the past year?,true,select one,Yes;No;Other
Baseline Survey,0,cold_flu_sx,Have you had cold or flu symptoms (enough that you would say that you had a cold or the flu)  in the past year?,true,select one,Yes;No
Baseline Survey,0,how_many_illnesses_fever,How many cold or flu illnesses in the past year were associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,0,last_illness_fever,When was the last one?,true,integer,|weeks ago
Baseline Survey,0,how_many_illnesses_nofever,How many cold or flu illnesses in the past year were NOT associated with a fever	(Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,0,last_illness_nofever,When was the last one?,true,integer,|weeks ago
Baseline Survey,0,avg_excercise_past_year,"On average, how often have you exercised (enough to breathe heavily and/or sweat) over the past year?",true,select one,Never or rarely;Less than once a month;More than once a month but less than once a week;About once a week;More than once a week but less than 4 times a week;More than 4 times a week;Other
Baseline Survey,1,primary_residence_country,In what country is your primary residence?,true,select one,United States;Afghanistan;Akrotiri;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antarctica;Antigua and Barbuda;Argentina;Armenia;Aruba;Ashmore and Cartier Islands;Australia;Austria;Azerbaijan;Bahamas The;Bahrain;Bangladesh;Barbados;Bassas da India;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Bouvet Island;Brazil;British Indian Ocean Territory;British Virgin Islands;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Christmas Island;Clipperton Island;Cocos (Keeling) Islands;Colombia;Comoros;Congo Democratic Republic of the;Congo Republic of the;Cook Islands;Coral Sea Islands;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Dhekelia;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Europa Island;Falkland Islands (Islas Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;French Southern and Antarctic Lands;Gabon;Gambia The;Gaza Strip;Georgia;Germany;Ghana;Gibraltar;Glorioso Islands;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guernsey;Guinea;Guinea-Bissau;Guyana;Haiti;Heard Island and McDonald Islands;Holy See (Vatican City);Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Jan Mayen;Japan;Jersey;Jordan;Juan de Nova Island;Kazakhstan;Kenya;Kiribati;Korea North;Korea South;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macau;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia Federated States of;Moldova;Monaco;Mongolia;Montserrat;Morocco;Mozambique;Namibia;Nauru;Navassa Island;Nepal;Netherlands;Netherlands Antilles;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Norfolk Island;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paracel Islands;Paraguay;Peru;Philippines;Pitcairn Islands;Poland;Portugal;Puerto Rico;Qatar;Reunion;Romania;Russia;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia and Montenegro;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Georgia and the South Sandwich Islands;Spain;Spratly Islands;Sri Lanka;Sudan;Suriname;Svalbard;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tromelin Island;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;Virgin Islands;Wake Island;Wallis and Futuna;West Bank;Western Sahara;Yemen;Zambia;Zimbabwe
Baseline Survey,1,zip_postal_code,What is the ZIP code (if in the U.S.) or postal code of your primary residence?,true,string,String
Baseline Survey,1,test_coronavirus,Have you been tested for the novel coronavirus (the virus that causes COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,1,test_result,What was the result?,true,select one,Positive;Negative;I don't know yet;Other
Baseline Survey,1,weeks_positive,How many weeks ago did you test positive (put 0 if this week)?,true,integer,Integer
Baseline Survey,1,employment,Which of the following describes your primary area of employment?,true,select one,"Healthcare;Education;Retail;Transportation;Arts, entertainment, and recreation;Hospitality and food services;Finance and insurance;Scientific and technical services;Utilities;Construction;Manufacturing;Other"
Baseline Survey,1,infected_in_county,Are you aware of any novel coronavirus (the virus causing COVID-19) infected individuals in your COUNTY (or local area equivalent if your area does not have counties)?,true,select one,Yes;No
Baseline Survey,1,worried_health,How worried are you that the health of you or your loved ones will be affected by the novel coronavirus (the virus causing COVID-19)?,true,select one,Extremely worried;Very worried;Somewhat worried;A little worried;Not worried at all
Baseline Survey,1,localgovt_restrictions,Has your local government issued or continued any of the following restrictions? (CHECK ALL THAT APPLY),true,select any,"School closures;Restricted gatherings at (or closed) bars, restaurants, and/ or theaters;Restricted gatherings  of a certain number of individuals;Recommended working from home or not working;Shelter in place (required to stay home except for essential activities);Other restrictions"
Baseline Survey,1,hand_washing_practices,How have your hand hygiene practices (washing hands and/or using hand sanitizer) changed since learning about the novel coronavirus (the virus causing COVID-19)?,true,select one,I wash or sanitize my hands MUCH MORE  frequently than before;I wash or sanitize my hands SOMEWHAT MORE frequently than before;I wash or sanitize my hands A LITTLE MORE frequently than before;I have not made any changes;I wash or sanitize my hands A LITTLE LESS  frequently than before;I wash or sanitize my hands SOMEWHAT LESS frequently than before;I wash or sanitize my hands MUCH LESS frequently than before
Baseline Survey,1,sanitized_phone,Have you sanitized your mobile phone (such as by using sanitizing wipes or hand sanitizer) since learning of the novel coronavirus (the virus causing COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,1,children_live_with_you,Do any school-aged (K-12 or equivalent) children live with you?,true,select one,Yes;No;Other
Baseline Survey,1,college_child_live_wih_you,Do you have a college-aged child (under the age of 25) who usually does not live in your home but who has returned home and is living in your house because of the coronavirus pandemic?,true,select one,Yes;No
Baseline Survey,1,date_returned,What date did they return? (Your best guess is fine.),true,date,|MM/DD/YYYY
Baseline Survey,1,school_attended,What school were they attending?,true,string,|School
Baseline Survey,1,school_located,Where is the school located?,true,select one,Not a U.S. State;Alabama;Alaska;Arizona;Arkansas;California;Colorado;Connecticut;Delaware;District of Columbia;Florida;Georgia;Hawaii;Idaho;Illinois;Indiana;Iowa;Kansas;Kentucky;Louisiana;Maine;Maryland;Massachusetts;Michigan;Minnesota;Mississippi;Missouri;Montana;Nebraska;Nevada;New Hampshire;New Jersey;New Mexico;New York;North Carolina;North Dakota;Ohio;Oklahoma;Oregon;Pennsylvania;Rhode Island;South Carolina;South Dakota;Tennessee;Texas;Utah;Vermont;Virginia;Washington;West Virginia;Wisconsin;Wyoming
Baseline Survey,1,contact_elderly_person,Do you live with or have continued regular in-person contact with an elderly person (over 65 years of age) or someone susceptible to illness (being immunocompromised or having a pre-existing medical condition)?,true,select one,Yes;No;Other
Baseline Survey,1,pets,Do you have any pets at home?,true,select one,Yes;No;Other
Baseline Survey,1,what_pets,What pets live with you (CHECK ALL THAT APPLY):,true,select any,Dog(s);Cat(s);Bird(s);Reptile(s);Other
Baseline Survey,1,flu_shot,Did you have a flu shot (influenza vaccine) in the past year?,true,select one,Yes;No;Other
Baseline Survey,1,cold_flu_sx,Have you had cold or flu symptoms (enough that you would say that you had a cold or the flu)  in the past year?,true,select one,Yes;No
Baseline Survey,1,how_many_illnesses_fever,How many cold or flu illnesses in the past year were associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,1,last_illness_fever,When was the last one?,true,integer,|weeks ago
Baseline Survey,1,how_many_illnesses_nofever,How many cold or flu illnesses in the past year were NOT associated with a fever	(Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,1,last_illness_nofever,When was the last one?,true,integer,|weeks ago
Baseline Survey,1,avg_excercise_past_year,"On average, how often have you exercised (enough to breathe heavily and/or sweat) over the past year?",true,select one,Never or rarely;Less than once a month;More than once a month but less than once a week;About once a week;More than once a week but less than 4 times a week;4 or more times a week;Other
Baseline Survey,2,primary_residence_country,In what country is your primary residence?,true,select one,United States;Afghanistan;Akrotiri;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antarctica;Antigua and Barbuda;Argentina;Armenia;Aruba;Ashmore and Cartier Islands;Australia;Austria;Azerbaijan;Bahamas The;Bahrain;Bangladesh;Barbados;Bassas da India;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Bouvet Island;Brazil;British Indian Ocean Territory;British Virgin Islands;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Christmas Island;Clipperton Island;Cocos (Keeling) Islands;Colombia;Comoros;Congo Democratic Republic of the;Congo Republic of the;Cook Islands;Coral Sea Islands;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Dhekelia;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Europa Island;Falkland Islands (Islas Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;French Southern and Antarctic Lands;Gabon;Gambia The;Gaza Strip;Georgia;Germany;Ghana;Gibraltar;Glorioso Islands;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guernsey;Guinea;Guinea-Bissau;Guyana;Haiti;Heard Island and McDonald Islands;Holy See (Vatican City);Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Jan Mayen;Japan;Jersey;Jordan;Juan de Nova Island;Kazakhstan;Kenya;Kiribati;Korea North;Korea South;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macau;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia Federated States of;Moldova;Monaco;Mongolia;Montserrat;Morocco;Mozambique;Namibia;Nauru;Navassa Island;Nepal;Netherlands;Netherlands Antilles;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Norfolk Island;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paracel Islands;Paraguay;Peru;Philippines;Pitcairn Islands;Poland;Portugal;Puerto Rico;Qatar;Reunion;Romania;Russia;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia and Montenegro;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Georgia and the South Sandwich Islands;Spain;Spratly Islands;Sri Lanka;Sudan;Suriname;Svalbard;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tromelin Island;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;Virgin Islands;Wake Island;Wallis and Futuna;West Bank;Western Sahara;Yemen;Zambia;Zimbabwe
Baseline Survey,2,zip_postal_code,What is the ZIP code (if in the U.S.) or postal code of your primary residence?,true,string,String
Baseline Survey,2,test_coronavirus,Have you been tested for the novel coronavirus (the virus that causes COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,2,test_result,What was the result?,true,select one,Positive;Negative;I don't know yet;Other
Baseline Survey,2,weeks_positive,How many weeks ago did you test positive (put 0 if this week)?,true,integer,Integer
Baseline Survey,2,employment,Which of the following describes your primary area of employment?,true,select one,"Healthcare;Education;Retail;Transportation;Arts, entertainment, and recreation;Hospitality and food services;Finance and insurance;Scientific and technical services;Utilities;Construction;Manufacturing;Other"
Baseline Survey,2,infected_in_county,Are you aware of any novel coronavirus (the virus causing COVID-19) infected individuals in your COUNTY (or local area equivalent if your area does not have counties)?,true,select one,Yes;No
Baseline Survey,2,worried_health,How worried are you that the health of you or your loved ones will be affected by the novel coronavirus (the virus causing COVID-19)?,true,select one,Extremely worried;Very worried;Somewhat worried;A little worried;Not worried at all
Baseline Survey,2,localgovt_restrictions,Has your local government issued or continued any of the following restrictions? (CHECK ALL THAT APPLY),true,select any,"School closures;Restricted gatherings at (or closed) bars, restaurants, and/ or theaters;Restricted gatherings  of a certain number of individuals;Recommended working from home or not working;Shelter in place (required to stay home except for essential activities);Other restrictions"
Baseline Survey,2,hand_washing_practices,How have your hand hygiene practices (washing hands and/or using hand sanitizer) changed since learning about the novel coronavirus (the virus causing COVID-19)?,true,select one,I wash or sanitize my hands MUCH MORE  frequently than before;I wash or sanitize my hands SOMEWHAT MORE frequently than before;I wash or sanitize my hands A LITTLE MORE frequently than before;I have not made any changes;I wash or sanitize my hands A LITTLE LESS  frequently than before;I wash or sanitize my hands SOMEWHAT LESS frequently than before;I wash or sanitize my hands MUCH LESS frequently than before
Baseline Survey,2,sanitized_phone,Have you sanitized your mobile phone (such as by using sanitizing wipes or hand sanitizer) since learning of the novel coronavirus (the virus causing COVID-19)?,true,select one,Yes;No;Other
Baseline Survey,2,children_live_with_you,Do any school-aged (K-12 or equivalent) children live with you?,true,select one,Yes;No;Other
Baseline Survey,2,college_child_live_wih_you,Do you have a college-aged child (under the age of 25) who usually does not live in your home but who has returned home and is living in your house because of the coronavirus pandemic?,true,select one,Yes;No
Baseline Survey,2,date_returned,What date did they return? (Your best guess is fine.),true,date,|MM/DD/YYYY
Baseline Survey,2,school_attended,What school were they attending?,true,string,|School
Baseline Survey,2,school_located,Where is the school located?,true,select one,Not a U.S. State;Alabama;Alaska;Arizona;Arkansas;California;Colorado;Connecticut;Delaware;District of Columbia;Florida;Georgia;Hawaii;Idaho;Illinois;Indiana;Iowa;Kansas;Kentucky;Louisiana;Maine;Maryland;Massachusetts;Michigan;Minnesota;Mississippi;Missouri;Montana;Nebraska;Nevada;New Hampshire;New Jersey;New Mexico;New York;North Carolina;North Dakota;Ohio;Oklahoma;Oregon;Pennsylvania;Rhode Island;South Carolina;South Dakota;Tennessee;Texas;Utah;Vermont;Virginia;Washington;West Virginia;Wisconsin;Wyoming
Baseline Survey,2,contact_elderly_person,Do you live with or have continued regular in-person contact with an elderly person (over 65 years of age) or someone susceptible to illness (being immunocompromised or having a pre-existing medical condition)?,true,select one,Yes;No;Other
Baseline Survey,2,pets,Do you have any pets at home?,true,select one,Yes;No;Other
Baseline Survey,2,what_pets,What pets live with you (CHECK ALL THAT APPLY):,true,select any,Dog(s);Cat(s);Bird(s);Reptile(s);Other
Baseline Survey,2,flu_shot,Did you have a flu shot (influenza vaccine) in the past year?,true,select one,Yes;No;Other
Baseline Survey,2,cold_flu_sx,Have you had cold or flu symptoms (enough that you would say that you had a cold or the flu)  in the past year?,true,select one,Yes;No
Baseline Survey,2,how_many_illnesses_fever,How many cold or flu illnesses in the past year were associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,2,last_illness_fever,When was the last one?,true,integer,|weeks ago
Baseline Survey,2,how_many_illnesses_nofever,How many cold or flu illnesses in the past year were NOT associated with a fever	(Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,2,last_illness_nofever,When was the last one?,true,integer,|weeks ago
Baseline Survey,2,avg_excercise_past_year,"On average, how often have you exercised (enough to breathe heavily and/or sweat) over the past year?",true,select one,Never or rarely;Less than once a month;More than once a month but less than once a week;About once a week;More than once a week but less than 4 times a week;4 or more times a week;Other
Baseline Survey,2,drinks_alcohol,"IN THE PAST WEEK: How many drinks of alcohol (one drink = one standard glass of wine, can of beer, or shot of hard liquor) did you consume?",true,integer,|drinks
Baseline Survey,3,primary_residence_country,In what country is your primary residence?,true,select one,United States;Afghanistan;Akrotiri;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antarctica;Antigua and Barbuda;Argentina;Armenia;Aruba;Ashmore and Cartier Islands;Australia;Austria;Azerbaijan;Bahamas The;Bahrain;Bangladesh;Barbados;Bassas da India;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Bouvet Island;Brazil;British Indian Ocean Territory;British Virgin Islands;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Christmas Island;Clipperton Island;Cocos (Keeling) Islands;Colombia;Comoros;Congo Democratic Republic of the;Congo Republic of the;Cook Islands;Coral Sea Islands;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Dhekelia;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Europa Island;Falkland Islands (Islas Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;French Southern and Antarctic Lands;Gabon;Gambia The;Gaza Strip;Georgia;Germany;Ghana;Gibraltar;Glorioso Islands;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guernsey;Guinea;Guinea-Bissau;Guyana;Haiti;Heard Island and McDonald Islands;Holy See (Vatican City);Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Jan Mayen;Japan;Jersey;Jordan;Juan de Nova Island;Kazakhstan;Kenya;Kiribati;Korea North;Korea South;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macau;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia Federated States of;Moldova;Monaco;Mongolia;Montserrat;Morocco;Mozambique;Namibia;Nauru;Navassa Island;Nepal;Netherlands;Netherlands Antilles;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Norfolk Island;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paracel Islands;Paraguay;Peru;Philippines;Pitcairn Islands;Poland;Portugal;Puerto Rico;Qatar;Reunion;Romania;Russia;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia and Montenegro;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Georgia and the South Sandwich Islands;Spain;Spratly Islands;Sri Lanka;Sudan;Suriname;Svalbard;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tromelin Island;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;Virgin Islands;Wake Island;Wallis and Futuna;West Bank;Western Sahara;Yemen;Zambia;Zimbabwe
Baseline Survey,3,zip_postal_code,What is the ZIP code (if in the U.S.) or postal code of your primary residence?,true,string,String
Baseline Survey,3,sx_3days,"Have you had any of the following symptoms since February 1, 2020 for more than 3 days in a row? CHECK ALL THAT APPLY",true,select any,"A scratchy throat;A painful sore throat;A cough (worse than usual if you have a baseline cough);A runny nose;Symptoms of fever  or chills;A temperature greater than 100.4 °F or 38.0 °C;Muscle aches (worse than usual if you have baseline muscle aches);None of the above;Nausea, vomiting or diarrhea;Shortness of breath;Unable to taste or smell;Red or painful eyes"
Baseline Survey,3,test_coronavirus,"Have you ever been tested for the novel coronavirus, the virus that causes COVID-19 (either a test to detect the virus for active infection or the antibody to detect past infection)?",true,select one,Yes;No;Other
